time,mixture cell P,reference cell P,mixture cell T,reference cell T
1900-01-01 14:50:54.790230,7.846832,6.145469,57.988689,55.556693
1900-01-01 14:50:55.789890,7.856554,6.145469,57.988675,55.549931
1900-01-01 14:50:56.790551,7.846832,6.142228,57.997298,55.55744
1900-01-01 14:50:57.790207,7.833869,6.135746,57.987698,55.555026
1900-01-01 14:50:58.789866,7.856554,6.174635,57.986113,55.546916
1900-01-01 14:50:59.790525,7.843592,6.161672,57.985501,55.548777
1900-01-01 14:51:00.790184,7.859795,6.155191,57.97932,55.550686
1900-01-01 14:51:01.789843,7.869517,6.161672,57.985161,55.552035
1900-01-01 14:51:02.790505,7.863036,6.145469,57.989304,55.544037
1900-01-01 14:51:03.790162,7.83711,6.155191,57.972605,55.546662
1900-01-01 14:51:04.789819,7.843592,6.164913,57.986255,55.550882
1900-01-01 14:51:05.790483,7.853314,6.168153,57.979153,55.546245
1900-01-01 14:51:06.791177,7.863036,6.148709,57.982597,55.54497
1900-01-01 14:51:07.790801,7.853314,6.161672,57.980264,55.546907
1900-01-01 14:51:08.791464,7.846832,6.187598,57.976366,55.551103
1900-01-01 14:51:09.791120,7.833869,6.138987,57.973209,55.538944
1900-01-01 14:51:10.791780,7.866276,6.161672,57.976166,55.54393
1900-01-01 14:51:11.792471,7.850073,6.171394,57.979623,55.541542
1900-01-01 14:51:12.792099,7.846832,6.164913,57.98189,55.543137
1900-01-01 14:51:13.792761,7.840351,6.148709,57.981154,55.555896
1900-01-01 14:51:14.792419,7.843592,6.15195,57.977609,55.553247
1900-01-01 14:51:15.792078,7.830629,6.148709,57.984786,55.550985
1900-01-01 14:51:16.792738,7.843592,6.148709,57.981839,55.552533
1900-01-01 14:51:17.792395,7.869517,6.155191,57.981165,55.547134
1900-01-01 14:51:18.792057,7.850073,6.148709,57.97843,55.542597
1900-01-01 14:51:19.792715,7.843592,6.158431,57.964711,55.536284
1900-01-01 14:51:20.792373,7.843592,6.158431,57.984328,55.555251
1900-01-01 14:51:21.792031,7.863036,6.168153,57.971873,55.554252
1900-01-01 14:51:22.792693,7.853314,6.15195,57.982304,55.548051
1900-01-01 14:51:23.792350,7.846832,6.15195,57.987933,55.544689
1900-01-01 14:51:24.792008,7.859795,6.168153,57.97594,55.550451
1900-01-01 14:51:25.792671,7.863036,6.164913,57.980831,55.544776
1900-01-01 14:51:26.792327,7.843592,6.174635,57.971842,55.550172
1900-01-01 14:51:27.791988,7.856554,6.161672,57.966925,55.537601
1900-01-01 14:51:28.792646,7.853314,6.161672,57.97682,55.553131
1900-01-01 14:51:29.792306,7.850073,6.168153,57.975134,55.54447
1900-01-01 14:51:30.791965,7.850073,6.145469,57.965884,55.541057
1900-01-01 14:51:31.792624,7.850073,6.142228,57.985777,55.545905
1900-01-01 14:51:32.792284,7.859795,6.145469,57.976266,55.547178
1900-01-01 14:51:33.791940,7.859795,6.171394,57.976614,55.552925
1900-01-01 14:51:34.792603,7.827388,6.135746,57.985536,55.555785
1900-01-01 14:51:35.792261,7.850073,6.158431,57.976812,55.551324
1900-01-01 14:51:36.791919,7.853314,6.148709,57.968161,55.539739
1900-01-01 14:51:37.792579,7.850073,6.148709,57.96575,55.541148
1900-01-01 14:51:38.792237,7.833869,6.15195,57.982824,55.550595
1900-01-01 14:51:39.791897,7.817666,6.161672,57.979178,55.548969
1900-01-01 14:51:40.792557,7.843592,6.145469,57.985765,55.548816
1900-01-01 14:51:41.792214,7.833869,6.15195,57.9708,55.545304
1900-01-01 14:51:42.791888,7.843592,6.15195,57.972609,55.539918
1900-01-01 14:51:43.792535,7.840351,6.15195,57.970824,55.539706
1900-01-01 14:51:44.792194,7.827388,6.15195,57.975192,55.564097
1900-01-01 14:51:45.791852,7.850073,6.138987,57.980221,55.56126
1900-01-01 14:51:46.792513,7.843592,6.138987,57.981616,55.546462
1900-01-01 14:51:47.792169,7.843592,6.138987,57.978422,55.541914
1900-01-01 14:51:48.791829,7.833869,6.138987,57.969734,55.541313
1900-01-01 14:51:49.792489,7.843592,6.138987,57.970198,55.535704
1900-01-01 14:51:50.792148,7.846832,6.132506,57.971298,55.553226
1900-01-01 14:51:51.791805,7.853314,6.15195,57.98398,55.563674
1900-01-01 14:51:52.792467,7.850073,6.142228,57.982423,55.551318
1900-01-01 14:51:53.792125,7.840351,6.145469,57.979702,55.560515
1900-01-01 14:51:54.792786,7.843592,6.155191,57.981602,55.550722
1900-01-01 14:51:55.792445,7.843592,6.15195,57.973303,55.539263
1900-01-01 14:51:56.792103,7.846832,6.142228,57.981615,55.551409
1900-01-01 14:51:57.792765,7.843592,6.142228,57.961073,55.53669
1900-01-01 14:51:58.792420,7.840351,6.142228,57.9782,55.548215
1900-01-01 14:51:59.792081,7.833869,6.132506,57.978412,55.556525
1900-01-01 14:52:00.792742,7.83711,6.129265,57.976218,55.54848
1900-01-01 14:52:01.792399,7.846832,6.129265,57.971612,55.549716
1900-01-01 14:52:02.792058,7.83711,6.135746,57.96601,55.526113
1900-01-01 14:52:03.792718,7.833869,6.145469,57.974161,55.550694
1900-01-01 14:52:04.792376,7.840351,6.142228,57.963193,55.546011
1900-01-01 14:52:05.792035,7.853314,6.155191,57.975476,55.552911
1900-01-01 14:52:06.792696,7.840351,6.155191,57.970983,55.551561
1900-01-01 14:52:07.792354,7.846832,6.164913,57.969486,55.550512
1900-01-01 14:52:08.792012,7.846832,6.168153,57.967103,55.546552
1900-01-01 14:52:09.792672,7.846832,6.161672,57.970726,55.555802
1900-01-01 14:52:10.792330,7.859795,6.158431,57.971438,55.543469
1900-01-01 14:52:11.791992,7.850073,6.158431,57.978316,55.561602
1900-01-01 14:52:12.792650,7.843592,6.148709,57.970792,55.556768
1900-01-01 14:52:13.792311,7.846832,6.148709,57.972899,55.560002
1900-01-01 14:52:14.791967,7.853314,6.168153,57.965041,55.548086
1900-01-01 14:52:15.793629,7.856554,6.161672,57.978205,55.550919
1900-01-01 14:52:16.793290,7.853314,6.158431,57.974949,55.554407
1900-01-01 14:52:17.792979,7.850073,6.174635,57.965304,55.536203
1900-01-01 14:52:18.793607,7.859795,6.158431,57.976999,55.567256
1900-01-01 14:52:19.793265,7.869517,6.168153,57.966145,55.561562
1900-01-01 14:52:20.792923,7.846832,6.15195,57.979798,55.554988
1900-01-01 14:52:21.794589,7.846832,6.168153,57.976032,55.554142
1900-01-01 14:52:22.794245,7.830629,6.155191,57.963825,55.54147
1900-01-01 14:52:23.793904,7.859795,6.142228,57.966935,55.53941
1900-01-01 14:52:24.794567,7.872758,6.174635,57.967596,55.54862
1900-01-01 14:52:25.794227,7.853314,6.174635,57.971852,55.558279
1900-01-01 14:52:26.793883,7.866276,6.148709,57.966241,55.533542
1900-01-01 14:52:27.794543,7.866276,6.171394,57.962108,55.54335
1900-01-01 14:52:28.794199,7.859795,6.174635,57.967104,55.548802
1900-01-01 14:52:29.793859,7.856554,6.164913,57.979374,55.556364
1900-01-01 14:52:30.794518,7.843592,6.171394,57.967967,55.545168
1900-01-01 14:52:31.794177,7.859795,6.177875,57.969116,55.546318
1900-01-01 14:52:32.793836,7.859795,6.164913,57.964936,55.538084
1900-01-01 14:52:33.794550,7.853314,6.15195,57.964799,55.547619
1900-01-01 14:52:34.794155,7.853314,6.164913,57.962944,55.553409
1900-01-01 14:52:35.793815,7.859795,6.15195,57.97344,55.555595
1900-01-01 14:52:36.794475,7.846832,6.155191,57.959701,55.542289
1900-01-01 14:52:37.795135,7.840351,6.158431,57.966029,55.551549
1900-01-01 14:52:38.795795,7.843592,6.158431,57.967304,55.548327
1900-01-01 14:52:39.796459,7.859795,6.148709,57.967541,55.550364
1900-01-01 14:52:40.796115,7.859795,6.174635,57.970075,55.544579
1900-01-01 14:52:41.796778,7.853314,6.174635,57.958956,55.53547
1900-01-01 14:52:42.796436,7.853314,6.158431,57.968955,55.557403
1900-01-01 14:52:43.796092,7.853314,6.142228,57.975636,55.552846
1900-01-01 14:52:44.796754,7.853314,6.158431,57.97158,55.549909
1900-01-01 14:52:45.796413,7.840351,6.164913,57.968685,55.546785
1900-01-01 14:52:46.796072,7.840351,6.158431,57.950689,55.54024
1900-01-01 14:52:47.796731,7.833869,6.155191,57.95915,55.541738
1900-01-01 14:52:48.796390,7.846832,6.148709,57.976139,55.551549
1900-01-01 14:52:49.796047,7.843592,6.15195,57.968728,55.546604
1900-01-01 14:52:50.796710,7.853314,6.155191,57.961965,55.545906
1900-01-01 14:52:51.796366,7.846832,6.161672,57.968142,55.551191
1900-01-01 14:52:52.796025,7.850073,6.155191,57.963041,55.546983
1900-01-01 14:52:53.796686,7.846832,6.168153,57.966622,55.545396
1900-01-01 14:52:54.796345,7.843592,6.158431,57.961582,55.545747
1900-01-01 14:52:55.796002,7.850073,6.142228,57.965451,55.553445
1900-01-01 14:52:56.796663,7.83711,6.155191,57.967849,55.540776
1900-01-01 14:52:57.796323,7.843592,6.168153,57.968937,55.54029
1900-01-01 14:52:58.795979,7.853314,6.158431,57.973294,55.550051
1900-01-01 14:52:59.796639,7.856554,6.15195,57.95591,55.543892
1900-01-01 14:53:00.796329,7.846832,6.155191,57.968066,55.546167
1900-01-01 14:53:01.795958,7.853314,6.142228,57.95908,55.538519
1900-01-01 14:53:02.796617,7.846832,6.174635,57.963924,55.546743
1900-01-01 14:53:03.796277,7.827388,6.15195,57.961059,55.554896
1900-01-01 14:53:04.795934,7.840351,6.15195,57.956352,55.547708
1900-01-01 14:53:05.796595,7.866276,6.164913,57.962571,55.546288
1900-01-01 14:53:06.796254,7.856554,6.168153,57.961496,55.551959
1900-01-01 14:53:07.795912,7.853314,6.142228,57.975579,55.555488
1900-01-01 14:53:08.796573,7.866276,6.177875,57.960888,55.5536
1900-01-01 14:53:09.796230,7.853314,6.158431,57.970851,55.558402
1900-01-01 14:53:10.795888,7.846832,6.155191,57.949973,55.535249
1900-01-01 14:53:11.796550,7.856554,6.158431,57.96424,55.559655
1900-01-01 14:53:12.796209,7.856554,6.15195,57.962266,55.544183
1900-01-01 14:53:13.795866,7.850073,6.164913,57.973552,55.557507
1900-01-01 14:53:14.796528,7.859795,6.155191,57.970182,55.553458
1900-01-01 14:53:15.796187,7.843592,6.155191,57.961249,55.556885
1900-01-01 14:53:16.795846,7.843592,6.164913,57.976076,55.560484
1900-01-01 14:53:17.796505,7.856554,6.155191,57.960676,55.54574
1900-01-01 14:53:18.796164,7.830629,6.174635,57.971348,55.558675
1900-01-01 14:53:19.795822,7.850073,6.15195,57.951995,55.550994
1900-01-01 14:53:20.796484,7.850073,6.161672,57.966769,55.545993
1900-01-01 14:53:21.796141,7.850073,6.148709,57.963253,55.551694
1900-01-01 14:53:22.795798,7.833869,6.161672,57.963304,55.549945
1900-01-01 14:53:23.796463,7.840351,6.15195,57.95845,55.551608
1900-01-01 14:53:24.796118,7.846832,6.171394,57.960136,55.548348
1900-01-01 14:53:25.796780,7.840351,6.168153,57.948618,55.539065
1900-01-01 14:53:26.796437,7.83711,6.148709,57.961676,55.55124
1900-01-01 14:53:27.796094,7.863036,6.161672,57.963635,55.551851
1900-01-01 14:53:28.796759,7.866276,6.177875,57.955125,55.551429
1900-01-01 14:53:29.796415,7.859795,6.155191,57.9639,55.552791
1900-01-01 14:53:30.796074,7.850073,6.148709,57.96782,55.546819
1900-01-01 14:53:31.796769,7.856554,6.171394,57.971576,55.549006
1900-01-01 14:53:32.796423,7.83711,6.148709,57.965838,55.553833
1900-01-01 14:53:33.796051,7.840351,6.15195,57.953783,55.53254
1900-01-01 14:53:34.796710,7.843592,6.148709,57.962819,55.544512
1900-01-01 14:53:35.796371,7.843592,6.15195,57.964256,55.549324
1900-01-01 14:53:36.796029,7.830629,6.158431,57.979285,55.558524
1900-01-01 14:53:37.796687,7.866276,6.155191,57.955436,55.547467
1900-01-01 14:53:38.796347,7.843592,6.155191,57.969216,55.550916
1900-01-01 14:53:39.797007,7.850073,6.155191,57.964672,55.546592
1900-01-01 14:53:40.797669,7.866276,6.161672,57.956211,55.546668
1900-01-01 14:53:41.797327,7.859795,6.171394,57.966263,55.551109
1900-01-01 14:53:42.796987,7.843592,6.174635,57.963703,55.54967
1900-01-01 14:53:43.797647,7.863036,6.171394,57.947394,55.547962
1900-01-01 14:53:44.797305,7.869517,6.181116,57.953972,55.546901
1900-01-01 14:53:45.796989,7.853314,6.155191,57.956655,55.545763
1900-01-01 14:53:46.797625,7.840351,6.161672,57.956782,55.547014
1900-01-01 14:53:47.797282,7.833869,6.15195,57.969915,55.559939
1900-01-01 14:53:48.796938,7.853314,6.15195,57.956136,55.544118
1900-01-01 14:53:49.797601,7.843592,6.164913,57.964799,55.535922
1900-01-01 14:53:50.797258,7.850073,6.158431,57.962805,55.549221
1900-01-01 14:53:51.796918,7.850073,6.155191,57.972465,55.557543
1900-01-01 14:53:52.797605,7.840351,6.161672,57.954919,55.54155
1900-01-01 14:53:53.797235,7.853314,6.181116,57.957166,55.547174
1900-01-01 14:53:54.796896,7.83711,6.155191,57.955383,55.549213
1900-01-01 14:53:55.798592,7.856554,6.177875,57.95351,55.535192
1900-01-01 14:53:56.798216,7.83711,6.158431,57.961237,55.555524
1900-01-01 14:53:57.797874,7.840351,6.155191,57.975181,55.564986
1900-01-01 14:53:58.798536,7.846832,6.161672,57.969479,55.553654
1900-01-01 14:53:59.798194,7.840351,6.158431,57.95866,55.542372
1900-01-01 14:54:00.797855,7.824147,6.155191,57.968336,55.560607
1900-01-01 14:54:01.798514,7.850073,6.158431,57.966662,55.554882
1900-01-01 14:54:02.798172,7.83711,6.142228,57.955159,55.545615
1900-01-01 14:54:03.797829,7.840351,6.155191,57.950613,55.537239
1900-01-01 14:54:04.798490,7.840351,6.148709,57.969325,55.556199
1900-01-01 14:54:05.798147,7.824147,6.148709,57.969214,55.54844
1900-01-01 14:54:06.797807,7.830629,6.155191,57.966097,55.553417
1900-01-01 14:54:07.798469,7.833869,6.142228,57.983319,55.556265
1900-01-01 14:54:08.798125,7.843592,6.161672,57.961667,55.548531
1900-01-01 14:54:09.798788,7.840351,6.142228,57.974338,55.551097
1900-01-01 14:54:10.798445,7.820907,6.138987,57.982179,55.542976
1900-01-01 14:54:11.798102,7.817666,6.138987,57.961124,55.551137
1900-01-01 14:54:12.798773,7.83711,6.135746,57.972132,55.549338
1900-01-01 14:54:13.798424,7.820907,6.145469,57.977764,55.559475
1900-01-01 14:54:14.798082,7.840351,6.142228,57.978925,55.553665
1900-01-01 14:54:15.798741,7.820907,6.138987,57.961667,55.545607
1900-01-01 14:54:16.798399,7.814425,6.126024,57.970603,55.556129
1900-01-01 14:54:17.798058,7.83711,6.142228,57.97058,55.559255
1900-01-01 14:54:18.798719,7.804703,6.126024,57.964603,55.55372
1900-01-01 14:54:19.798377,7.820907,6.158431,57.964153,55.53685
1900-01-01 14:54:20.798035,7.827388,6.132506,57.961447,55.541564
1900-01-01 14:54:21.798696,7.817666,6.126024,57.977809,55.565369
1900-01-01 14:54:22.798355,7.824147,6.145469,57.968578,55.552303
1900-01-01 14:54:23.798013,7.830629,6.148709,57.978438,55.543955
1900-01-01 14:54:24.798676,7.830629,6.168153,57.971739,55.551868
1900-01-01 14:54:25.798331,7.820907,6.129265,57.977206,55.549694
1900-01-01 14:54:26.797990,7.824147,6.148709,57.97239,55.550271
1900-01-01 14:54:27.798651,7.846832,6.138987,57.97238,55.548686
1900-01-01 14:54:28.798311,7.830629,6.155191,57.973804,55.55416
1900-01-01 14:54:29.797966,7.833869,6.155191,57.97161,55.551064
1900-01-01 14:54:30.798627,7.830629,6.15195,57.980859,55.571121
1900-01-01 14:54:31.798286,7.833869,6.142228,57.976742,55.559127
1900-01-01 14:54:32.797945,7.833869,6.132506,57.981235,55.54698
1900-01-01 14:54:33.798606,7.833869,6.142228,57.981301,55.546146
1900-01-01 14:54:34.798264,7.833869,6.148709,57.974114,55.552222
1900-01-01 14:54:35.797922,7.830629,6.158431,57.975725,55.560582
1900-01-01 14:54:36.798583,7.814425,6.142228,57.966976,55.539901
1900-01-01 14:54:37.799242,7.840351,6.155191,57.978933,55.553448
1900-01-01 14:54:38.798903,7.833869,6.161672,57.982619,55.545216
1900-01-01 14:54:39.799562,7.833869,6.148709,57.969813,55.555338
1900-01-01 14:54:40.799222,7.846832,6.171394,57.980498,55.555015
1900-01-01 14:54:41.798879,7.859795,6.145469,57.985481,55.537511
1900-01-01 14:54:42.799541,7.853314,6.15195,57.973862,55.55107
1900-01-01 14:54:43.800201,7.843592,6.155191,57.961271,55.554884
1900-01-01 14:54:44.799860,7.830629,6.142228,57.980844,55.546139
1900-01-01 14:54:45.800522,7.83711,6.155191,57.975826,55.558884
1900-01-01 14:54:46.800179,7.856554,6.158431,57.96627,55.552465
1900-01-01 14:54:47.799837,7.846832,6.148709,57.978078,55.547868
1900-01-01 14:54:48.800497,7.840351,6.161672,57.973812,55.543597
1900-01-01 14:54:49.800192,7.859795,6.177875,57.987842,55.555619
1900-01-01 14:54:50.799814,7.859795,6.177875,57.975761,55.53925
1900-01-01 14:54:51.800475,7.846832,6.158431,57.98475,55.553423
1900-01-01 14:54:52.800133,7.846832,6.174635,57.976402,55.550014
1900-01-01 14:54:53.799795,7.853314,6.161672,57.974814,55.554947
1900-01-01 14:54:54.800451,7.853314,6.164913,57.971985,55.551439
1900-01-01 14:54:55.800111,7.850073,6.171394,57.977056,55.546845
1900-01-01 14:54:56.800772,7.83711,6.158431,57.972898,55.54898
1900-01-01 14:54:57.800430,7.820907,6.161672,57.971167,55.559393
1900-01-01 14:54:58.800090,7.853314,6.184357,57.977732,55.5374
1900-01-01 14:54:59.800751,7.853314,6.158431,57.970793,55.543498
1900-01-01 14:55:00.800407,7.856554,6.168153,57.980209,55.556524
1900-01-01 14:55:01.800066,7.833869,6.155191,57.967477,55.540178
1900-01-01 14:55:02.800758,7.827388,6.161672,57.993466,55.547755
1900-01-01 14:55:03.800422,7.840351,6.148709,57.993628,55.556914
1900-01-01 14:55:04.800078,7.827388,6.142228,57.977755,55.561491
1900-01-01 14:55:05.800736,7.843592,6.161672,57.983422,55.553894
1900-01-01 14:55:06.800398,7.833869,6.161672,57.984997,55.545349
1900-01-01 14:55:07.800053,7.830629,6.158431,57.975973,55.54801
1900-01-01 14:55:08.800714,7.830629,6.138987,57.965566,55.541864
1900-01-01 14:55:09.800374,7.833869,6.145469,57.983256,55.55845
1900-01-01 14:55:10.800033,7.824147,6.158431,57.977016,55.54703
1900-01-01 14:55:11.800693,7.83711,6.129265,57.962027,55.533147
1900-01-01 14:55:12.800349,7.843592,6.148709,57.964622,55.545192
1900-01-01 14:55:13.800008,7.827388,6.138987,57.967871,55.541922
1900-01-01 14:55:14.800669,7.817666,6.15195,57.970557,55.542362
1900-01-01 14:55:15.800327,7.83711,6.168153,57.972743,55.546125
1900-01-01 14:55:16.799986,7.853314,6.142228,57.972642,55.546024
1900-01-01 14:55:17.800649,7.817666,6.142228,57.986621,55.55867
1900-01-01 14:55:18.800304,7.833869,6.142228,57.987459,55.554111
1900-01-01 14:55:19.799964,7.846832,6.148709,57.976915,55.550528
1900-01-01 14:55:20.800623,7.843592,6.142228,57.982133,55.546079
1900-01-01 14:55:21.800282,7.846832,6.148709,57.971425,55.546155
1900-01-01 14:55:22.799940,7.856554,6.15195,57.974272,55.541808
1900-01-01 14:55:23.800628,7.846832,6.171394,57.978543,55.549908
1900-01-01 14:55:24.800261,7.853314,6.155191,57.971991,55.543123
1900-01-01 14:55:25.799919,7.859795,6.171394,57.977996,55.54981
1900-01-01 14:55:26.800579,7.869517,6.168153,57.976385,55.538076
1900-01-01 14:55:27.800236,7.863036,6.171394,57.965306,55.555325
1900-01-01 14:55:28.799895,7.83711,6.161672,57.972907,55.552363
1900-01-01 14:55:29.800555,7.856554,6.161672,57.979811,55.544879
1900-01-01 14:55:30.800214,7.859795,6.161672,57.979488,55.549279
